Produto,Marca,Preço,Preço Original,Data,Desconto,Categoria Luxo,Media,Desconto Percentual,Classificação
Jaqueta Corbridge,Barbour,2682,4789,29-07-2025 10:37:51,0.44,Luxoso,Baixa,44.0,Jaqueta
Jaqueta de couro,Roberto Cavalli,2245,5660,29-07-2025 10:37:51,0.6034,Luxoso,Baixa,60.34,Jaqueta
Jaqueta matelassê com capuz,Columbia,1160,1678,29-07-2025 10:37:51,0.3087,Pouco Luxoso,Baixa,30.87,Jaqueta
Jaqueta jeans com capuz,1989 STUDIO,5255,11700,29-07-2025 10:37:51,0.5509,Luxoso,Alta,55.09,Jaqueta
Jaqueta com estampa de logo,Columbia,1798,2481,29-07-2025 10:37:51,0.2753,Pouco Luxoso,Baixa,27.53,Jaqueta
Jaqueta Tommy Hilfiger,Tommy Hilfiger,2230,3285,29-07-2025 10:37:51,0.3212,Luxoso,Baixa,32.12,Jaqueta
Jaqueta Bedale,Barbour,4424,6551,29-07-2025 10:37:51,0.3247,Luxoso,Baixa,32.47,Jaqueta
Jaqueta de couro,SANDRO,6071,12131,29-07-2025 10:37:51,0.4995,Luxoso,Alta,49.95,Jaqueta
Jaqueta com motivo Polo Pony,Polo Ralph Lauren,1370,1730,29-07-2025 10:37:51,0.2081,Pouco Luxoso,Baixa,20.81,Jaqueta
Jaqueta bomber com bordado,A BATHING APE®,10094,17019,29-07-2025 10:37:51,0.4069,Muito Luxuoso,Alta,40.69,Jaqueta
Jaqueta Powder Pass Hybrid,Columbia,1134,1577,29-07-2025 10:37:51,0.2809,Pouco Luxoso,Baixa,28.09,Jaqueta
Jaqueta de linho,Boggi Milano,1344,2396,29-07-2025 10:37:51,0.4391,Pouco Luxoso,Baixa,43.91,Jaqueta
1996 Retro Nuptse jacket,The North Face,3930,6139,29-07-2025 10:37:51,0.3598,Luxoso,Baixa,35.98,Diferentes
Jaqueta Sten-at,Moorer,8196,9476,29-07-2025 10:37:51,0.1351,Luxoso,Alta,13.51,Jaqueta
Jaqueta Petronel,Parajumpers,3989,5539,29-07-2025 10:37:51,0.2798,Luxoso,Baixa,27.98,Jaqueta
Jaqueta esportiva LR-18,Giuseppe Zanotti,1426,5130,29-07-2025 10:37:51,0.722,Pouco Luxoso,Baixa,72.2,Jaqueta
Jaqueta Saikuru matelassê,The North Face,2459,3112,29-07-2025 10:37:51,0.2098,Luxoso,Baixa,20.98,Jaqueta
Jaqueta bomber oversized,Random Identities,1176,3736,29-07-2025 10:37:51,0.6852,Pouco Luxoso,Baixa,68.52,Jaqueta
Jaqueta TNF Cordura®,The North Face,1176,1837,29-07-2025 10:37:51,0.3598,Pouco Luxoso,Baixa,35.98,Jaqueta
Jaqueta com abotoamento e punhos canelados,LOEWE,16950,23821,29-07-2025 10:37:51,0.2884,Muito Luxuoso,Alta,28.84,Jaqueta
Jaqueta Reedition de vinil,Courrèges,8530,11816,29-07-2025 10:37:51,0.2781,Luxoso,Alta,27.81,Jaqueta
Jaqueta de linho e algodão,Boggi Milano,1866,3328,29-07-2025 10:37:51,0.4393,Pouco Luxoso,Baixa,43.93,Jaqueta
Jaqueta x Yinka Ilori dupla face,The North Face,2381,3217,29-07-2025 10:37:51,0.2599,Luxoso,Baixa,25.99,Jaqueta
Jaqueta bomber Medusa Head,Versace,10849,20285,29-07-2025 10:37:51,0.4652,Muito Luxuoso,Alta,46.52,Jaqueta
Jaqueta Elliot matelassê,Parajumpers,3366,4673,29-07-2025 10:37:51,0.2797,Luxoso,Baixa,27.97,Jaqueta
Jaqueta com logo jacquard,Versace Jeans Couture,5306,9426,29-07-2025 10:37:51,0.4371,Luxoso,Alta,43.71,Jaqueta
Jaqueta com efeito mescla,Boggi Milano,1069,2662,29-07-2025 10:37:51,0.5984,Pouco Luxoso,Baixa,59.84,Jaqueta
Jaqueta com padronagem abstrata,The North Face,1691,4373,29-07-2025 10:37:51,0.6133,Pouco Luxoso,Baixa,61.33,Jaqueta
Jaqueta bomber NSE,The North Face,1459,3771,29-07-2025 10:37:51,0.6131,Pouco Luxoso,Baixa,61.31,Jaqueta
