Produto,Marca,Preço,Preço Original,Data,Desconto,Categoria Luxo,Media,Desconto Percentual,Classificação
Jaqueta esportiva LR-18,Giuseppe Zanotti,1426,5130.0,29-07-2025 13:28:32,0.722,Pouco Luxoso,Baixa,72.2,Jaqueta
Jaqueta Corbridge,Barbour,2682,4789.0,29-07-2025 13:28:32,0.44,Luxoso,Baixa,44.0,Jaqueta
Jaqueta xadrez dupla face,Burberry,6555,9750.0,29-07-2025 13:28:32,0.3277,Luxoso,Alta,32.77,Jaqueta
Jaqueta bomber de cetim com tag de logo,Dolce & Gabbana,7800,13000.0,29-07-2025 13:28:32,0.4,Luxoso,Alta,40.0,Jaqueta
Jaqueta de couro,SANDRO,6071,12131.0,29-07-2025 13:28:32,0.4995,Luxoso,Alta,49.95,Jaqueta
Jaqueta de couro com zíper,Giuseppe Zanotti,4809,13500.0,29-07-2025 13:28:32,0.6438,Luxoso,Alta,64.38,Jaqueta
Jaqueta de couro com zíper,DSQUARED2,4478,11315.0,29-07-2025 13:28:32,0.6042,Luxoso,Baixa,60.42,Jaqueta
Jaqueta Madison,Boggi Milano,2985,5326.0,29-07-2025 13:28:32,0.4395,Luxoso,Baixa,43.95,Jaqueta
Jaqueta acolchoada com logo oculto,DSQUARED2,1917,4838.0,29-07-2025 13:28:32,0.6038,Pouco Luxoso,Baixa,60.38,Jaqueta
Jaqueta de couro,Roberto Cavalli,2245,5660.0,29-07-2025 13:28:32,0.6034,Luxoso,Baixa,60.34,Jaqueta
Jaqueta com efeito mescla,Boggi Milano,1069,2662.0,29-07-2025 13:28:32,0.5984,Pouco Luxoso,Baixa,59.84,Jaqueta
Jaqueta bomber de tricô leve,Boggi Milano,1229,3062.0,29-07-2025 13:28:32,0.5986,Pouco Luxoso,Baixa,59.86,Jaqueta
Jaqueta de linho,Boggi Milano,1344,2396.0,29-07-2025 13:28:32,0.4391,Pouco Luxoso,Baixa,43.91,Jaqueta
Jaqueta com trama,SANDRO,2685,5360.0,29-07-2025 13:28:32,0.4991,Luxoso,Baixa,49.91,Jaqueta
Moletom Sicon Ative com zíper,BOSS,1127,1610.0,29-07-2025 13:28:32,0.3,Pouco Luxoso,Baixa,30.0,Diferentes
Jaqueta Tommy Hilfiger,Tommy Hilfiger,2230,3285.0,29-07-2025 13:28:32,0.3212,Luxoso,Baixa,32.12,Jaqueta
Jaqueta de linho e algodão,Boggi Milano,1866,3328.0,29-07-2025 13:28:32,0.4393,Pouco Luxoso,Baixa,43.93,Jaqueta
Jaqueta matelassê,Rossignol,1282,3194.0,29-07-2025 13:28:32,0.5986,Pouco Luxoso,Baixa,59.86,Jaqueta
Blazer de jersey,ETRO,10154,17714.0,29-07-2025 13:28:32,0.4268,Muito Luxuoso,Alta,42.68,Blazer
Jaqueta x Charlie Constantinou matelassê,66 North,8826,24505.0,29-07-2025 13:28:32,0.6398,Luxoso,Alta,63.98,Jaqueta
Jaqueta acolchoada com abotoamento,DSQUARED2,1763,4448.0,29-07-2025 13:28:32,0.6036,Pouco Luxoso,Baixa,60.36,Jaqueta
Jaqueta com motivo Polo Pony,Polo Ralph Lauren,1370,1730.0,29-07-2025 13:28:32,0.2081,Pouco Luxoso,Baixa,20.81,Jaqueta
Blazer de algodão,Balmain,5286,17800.0,29-07-2025 13:28:32,0.703,Luxoso,Alta,70.3,Blazer
Blazer de linho,Boggi Milano,2134,5326.0,29-07-2025 13:28:32,0.5993,Luxoso,Baixa,59.93,Blazer
Jaqueta Mountain Q impermeável,The North Face,1444,2125.0,29-07-2025 13:28:32,0.3205,Pouco Luxoso,Baixa,32.05,Jaqueta
Jaqueta Houdini®,Patagonia,1118,1706.0,29-07-2025 13:28:32,0.3447,Pouco Luxoso,Baixa,34.47,Jaqueta
Jaqueta Chase com capuz,Carhartt WIP,710,1267.0,29-07-2025 13:28:32,0.4396,Pouco Luxoso,Baixa,43.96,Jaqueta
Jaqueta Saikuru matelassê,The North Face,2459,3112.0,29-07-2025 13:28:32,0.2098,Luxoso,Baixa,20.98,Jaqueta
Jaqueta Reedition de vinil,Courrèges,8530,11816.0,29-07-2025 13:28:32,0.2781,Luxoso,Alta,27.81,Jaqueta
Jaqueta bomber oversized,Random Identities,1176,3736.0,29-07-2025 13:28:32,0.6852,Pouco Luxoso,Baixa,68.52,Jaqueta
1996 Retro Nuptse jacket,The North Face,3930,6139.0,29-07-2025 13:28:32,0.3598,Luxoso,Baixa,35.98,Diferentes
