Produto,Marca,Preço,Preço Original,Desconto,Categoria Luxo,Media,Desconto Percentual,Classificação
Jaqueta matelassê com logo,DSQUARED2,7359,7359,0.4028,Luxoso,Baixa,40.28,Jaqueta
Jaqueta matelassê com patch de logo,DSQUARED2,16869,16869,0.399,Muito Luxuoso,Alta,39.9,Jaqueta
Jaqueta matelassê com logo,DSQUARED2,12851,12851,0.3986,Muito Luxuoso,Alta,39.86,Jaqueta
Jaqueta matelassê com logo no busto,DSQUARED2,19190,19190,0.2993,Muito Luxuoso,Alta,29.93,Jaqueta
Jaqueta de tricô intarsia,Maison Kitsuné,7603,7603,0.0994,Luxoso,Baixa,9.94,Jaqueta
Jaqueta matelassê com patch de logo,Off-White,24557,24557,0.1997,Muito Luxuoso,Alta,19.97,Jaqueta
Jaqueta Kentz matelassê,Mackage,17009,17009,0.0499,Muito Luxuoso,Alta,4.99,Jaqueta
Parka Wyndham,Canada Goose,20052,20052,0.0998,Muito Luxuoso,Alta,9.98,Diferentes
Jaqueta Pixel Check com capuz,Burberry,27898,27898,0.3694,Muito Luxuoso,Alta,36.94,Jaqueta
Jaqueta matelassê com logo,Off-White,24718,24718,0.3494,Muito Luxuoso,Alta,34.94,Jaqueta
Jaqueta com distintivo de bússola,Stone Island,5995,5995,0.2977,Luxoso,Baixa,29.77,Jaqueta
Jaqueta 4 Ganci,Fay,11443,11443,0.2491,Muito Luxuoso,Alta,24.91,Jaqueta
Jaqueta Pro-Tek matelassê,C.P. Company,6961,6961,0.1988,Luxoso,Baixa,19.88,Jaqueta
Jaqueta GORE-TEX®,The North Face,6125,6125,0.0498,Luxoso,Baixa,4.98,Jaqueta
Jaqueta bomber com logo,Off-White,16370,16370,0.1569,Muito Luxuoso,Alta,15.69,Jaqueta
Jaqueta Chrome-R,C.P. Company,8946,8946,0.0101,Luxoso,Baixa,1.01,Jaqueta
Jaqueta matelassê com patch de logo,Emporio Armani,6449,6449,0.0994,Luxoso,Baixa,9.94,Jaqueta
Jaqueta de couro com zíper,Giuseppe Zanotti,13500,13500,0.5521,Muito Luxuoso,Alta,55.21,Jaqueta
Jaqueta bomber com monograma perfurado,Karl Lagerfeld,5249,5249,0.4959,Luxoso,Baixa,49.59,Jaqueta
Colete de lã virgem,Peserico,12269,12269,0.0997,Muito Luxuoso,Alta,9.97,Colete
Jaqueta matelassê com aplicação de logo,AMI Paris,15958,15958,0.0998,Muito Luxuoso,Alta,9.98,Jaqueta
Jaqueta xadrez com capuz e zíper,Burberry,24492,24492,0.2995,Muito Luxuoso,Alta,29.95,Jaqueta
Jaqueta matelassê com padronagem monogramada,Karl Lagerfeld Jeans,3945,3945,0.4946,Luxoso,Baixa,49.46,Jaqueta
Jaqueta com motivo Polo Pony,Polo Ralph Lauren,2988,2988,0.2955,Luxoso,Baixa,29.55,Jaqueta
Jaqueta bomber de algodão stretch,AllSaints,2598,2598,0.0493,Luxoso,Baixa,4.93,Jaqueta
Jaqueta com recortes matelassê,Herno,8177,8177,0.0498,Luxoso,Baixa,4.98,Jaqueta
Jaqueta de couro com zíper,Emporio Armani,8970,8970,0.199,Luxoso,Baixa,19.9,Jaqueta
Camisa Timber de algodão xadrez,Woolrich,5866,5866,0.3474,Luxoso,Baixa,34.74,Camisa
Jaqueta El Cap matelassê,Polo Ralph Lauren,7132,7132,0.4969,Luxoso,Baixa,49.69,Jaqueta
Jaqueta Sten matelassê,Pyrenex,7159,7159,0.2485,Luxoso,Baixa,24.85,Jaqueta
Jaqueta bomber Ami De Coeur,AMI Paris,11617,11617,0.3985,Muito Luxuoso,Alta,39.85,Jaqueta
Jaqueta matelassê com capuz,DSQUARED2,13243,13243,0.299,Muito Luxuoso,Alta,29.9,Jaqueta
jaqueta matelassê com aplicação de logo,Dolce & Gabbana,9250,9250,0.4,Luxoso,Baixa,40.0,Diferentes
